LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

10345 -8.7116035660627972e-04 -1.6569333641149996e-03 -1.0898599379617457e-03
272 9.3666070883432107e-04 -7.2875631167129977e-04 -1.8106731130623412e-03
271 3.1749488325875826e-03 -2.8570493869226597e-03 2.1916528884364595e-03
8663 -7.0633070804144852e-04 -1.3693523449664945e-03 5.6423900845856698e-03
273 -2.7865799942865832e-03 -7.8683932613743800e-03 -2.1866004225221752e-02
3966 -1.1362079936635221e-02 -4.4891447210007665e-03 9.8049698085429576e-04
8662 2.3803194180708471e-03 1.5580346043668170e-03 6.9625496121936668e-04
10347 -9.7819466611218271e-03 1.0694118650266284e-02 -3.3619600865698986e-03
8274 -7.6706911709744493e-03 2.5722556025229142e-03 1.0092466819711814e-02
10552 2.7423118999881187e-04 7.8040701883154114e-05 5.8585219126858494e-04
10089 2.7825023844373301e-03 -3.0024336632825006e-03 2.3763997912552436e-04
6196 -1.5533149666787556e-03 -3.2237981194408578e-03 3.1454212609370743e-06
10847 -8.7818685425157944e-03 -9.2089719158411857e-03 -8.4610709762210461e-03
10846 -3.1608500281815012e-03 -2.5992395827932760e-03 2.6558290803371585e-03
4449 1.1207555938510977e-02 3.8737999456749475e-03 -1.7947078470480896e-02
2124 -1.1409698848565913e-02 -7.7451643850393560e-03 1.5536028155907182e-02
6197 -2.5446749814262957e-02 7.4143140819472667e-03 1.3751608510529329e-02
11381 1.8525178154847138e-02 -1.3263266410225343e-02 -6.8660718287993656e-03
4447 1.7913912558120784e-03 2.7952843202921429e-03 -1.6855313466484865e-03
4448 6.7706198100719985e-03 -8.2247329805502974e-03 1.5891924525743936e-02
10848 2.3068802826623543e-02 -1.3308548835324447e-02 4.6724023921451072e-03
2122 5.6891711788895800e-03 -6.4481132019935782e-03 8.9064598917268020e-04
4560 -2.3306952587688751e-02 1.4829260843679829e-05 4.1484778590229806e-03
4558 -3.5250441281025912e-03 -4.1915586093688850e-03 -3.7515216806678934e-04
4559 1.8279988848047568e-03 7.4165303332944304e-03 1.4831922983862652e-02
8234 -1.8448168870645780e-03 -8.8075041517911429e-03 2.7520959510077677e-03
8492 1.6832061241630943e-03 -1.2519743974071523e-02 -1.3396603364509352e-02
11380 -4.9591140293205839e-03 1.8588231612705923e-03 1.0988386981279658e-03
7331 1.2895230760116399e-02 1.9287979053536731e-02 1.0936715288771527e-02
380 -8.4393414056919936e-04 9.3230338330858517e-03 -6.6081562355868335e-04
977 2.5626529028152222e-03 -5.8353741504646311e-03 -5.8639243880941102e-03
8526 -1.9772613191527892e-02 -4.7978470548531698e-03 1.5227780284740862e-03
11679 -7.2984488442860655e-03 3.3205354334265892e-03 -9.1608959937304283e-03
976 3.6511089648429270e-03 -1.2568890416721191e-04 2.5417541819017435e-03
8233 4.2515299982640508e-03 -6.9528493525380778e-04 2.5565560246270827e-03
8235 7.0286687780982586e-03 2.4633328085131353e-03 1.9562082185068152e-03
7332 -9.6420466530631015e-03 -1.2174170347144448e-02 -8.5379592445392304e-03
9789 -3.2075962517865218e-03 2.9123915610225096e-02 -8.6583357144767188e-03
9788 4.3094223311263228e-03 -5.7670137163582840e-03 7.6106726429773434e-04
9787 -1.4757888269359857e-04 2.2798619653891278e-03 -6.6008125490087414e-03
11677 2.2537692536125547e-03 5.3075115838556470e-03 -3.3470433333839277e-03
11678 2.2876254081082427e-04 2.3843365979832757e-03 5.7060749752425909e-03
7330 -1.5519541507894540e-03 2.2539801033694515e-03 -3.1040587182465337e-03
2838 -5.6004789587708566e-04 1.0414230554951283e-02 -3.2722432494625541e-03
11630 7.5956772589423653e-03 3.0952447565291250e-03 8.3671339649540443e-03
821 8.2730943296795718e-03 -8.5443431895544063e-03 -1.1416322812046721e-02
822 -9.6291570015866780e-03 3.0080540402605094e-03 -2.9469344274664971e-03
820 2.0252830722020882e-03 4.6729134326496159e-04 -1.6549773571167363e-03
2836 3.0277869113709663e-03 9.4306413761104501e-03 2.6203051600487951e-04
2837 5.1317101949584498e-03 9.6060293045498318e-03 1.2340067752612742e-03
4416 -1.0287981657204960e-02 -1.3347667368574106e-02 -1.5030708826637672e-02
6624 1.1896566279413598e-03 -1.8590670687602855e-03 -2.9442909416863864e-03
6487 6.7597993623560717e-03 4.5074805016969083e-03 2.5893456587367135e-03
2854 1.6327823388164056e-03 -1.7322734271827127e-03 1.8142673971306969e-03
2856 8.7335172780506516e-03 -1.7844315328344029e-03 9.7375455920478016e-03
433 6.4208739869086361e-03 1.0351744227684713e-03 1.8088864847503410e-03
2010 8.5281710293367476e-03 -1.3647215017902235e-03 8.3752764614458816e-04
6488 9.8373278823881676e-03 4.0441081422244295e-03 6.0748059838158803e-03
4414 -4.2793677821960615e-03 -2.6766982007027525e-03 5.7726936474874436e-03
2008 -7.4465659525343612e-05 2.0446971388592850e-03 -2.8493767403462121e-03
4415 7.8737174868724678e-04 -9.7751645901175948e-03 1.9555586823001778e-02
2009 1.8454808096075918e-02 -1.0724502596725846e-02 4.6516185373564230e-03
11382 -2.8859627548227071e-03 -3.9547315984382932e-03 7.4196956794406509e-03
8471 1.2653115144993760e-02 -1.0052039956507528e-02 -1.1525608774200693e-02
8472 -2.8612867445777933e-03 7.1100220695810247e-03 1.5144315513140745e-02
8470 -2.5647237411691296e-03 5.8980922818195952e-03 -3.5023148867654088e-03
852 -1.6081633247405781e-02 -2.1238735065265454e-02 -2.7277420161190371e-03
851 1.3489108928875436e-04 7.3245966800595348e-03 5.7579380662146976e-03
850 4.0065323201952138e-04 4.0781753130355791e-03 2.3676512928620225e-03
1617 2.6785114044062938e-03 -3.9335106918053321e-03 1.0654548670755888e-03
9986 3.0671845930813681e-04 1.0785695988443098e-04 -5.5769450662207110e-03
9985 -1.1599104413908829e-03 1.4115083817204305e-04 -5.8865768500969396e-04
9987 2.6828261259910515e-03 -4.7078219799381437e-03 1.6909494589065692e-03
6489 -2.6585210063767573e-03 1.5637688016381462e-02 -1.2251771299093921e-03
9234 -2.3213134678697384e-03 9.4507141056401969e-03 4.9664441088496654e-04
444 -3.4293283078923667e-04 2.1039214368930277e-03 -3.4482533044157245e-03
442 -1.9849308261614732e-03 1.7125359681094145e-03 -2.7262512072995571e-03
2056 -1.8859219351176226e-04 9.0726522584930614e-04 -2.4856824175916040e-03
2057 1.4131555815997142e-02 -1.5738788116996956e-03 -1.2920777216107881e-02
4922 1.0169089602068053e-02 -4.3169367442484575e-03 9.1042476200959288e-03
443 -7.4497341763580640e-03 -4.5446811343273193e-03 -1.9705241455140144e-03
9232 3.1286286463529326e-03 2.0774591658791015e-03 -2.5422417324956297e-04
1301 -4.2407415905762851e-03 1.0646416792514688e-02 -9.9545050756154121e-03
1300 2.8398085092640113e-03 -2.0146152048006443e-03 -1.4497160839381323e-03
11331 -3.7144646653512721e-03 1.1965180555450147e-02 1.7898997896351583e-02
11329 -3.2438396249042105e-04 3.4922973384596476e-03 -1.3806580693971294e-03
4923 2.0221178249876574e-02 2.2978448235792884e-02 -8.5684668970242434e-03
4921 3.3654111284833026e-03 4.5617684870370755e-04 6.1711142819549317e-03
9506 -1.3124963856523880e-02 5.4699945897781089e-03 1.3845497578771102e-02
6305 5.1183457159801569e-03 9.7188885023770741e-03 -3.7709917995026499e-03
6306 -8.6504555181778412e-04 -4.9142763059858039e-03 -3.8554449432849202e-03
6304 5.0935170681118327e-04 -4.1235540823166087e-04 -3.9361110667889380e-03
9505 4.3917369706252419e-04 1.8970483566784660e-03 6.0926891401088504e-04
9507 3.3831760601698187e-03 3.1595641562261819e-03 6.4487389334196687e-03
6938 2.8200397479036751e-03 1.0967567491754357e-02 -2.2084883188151324e-02
6937 2.1998453707732738e-03 8.3253311594034141e-03 2.0174454607645672e-03
4911 1.2756921796820321e-02 3.0859911037908016e-03 1.1115118113430821e-02
11330 -1.3452812856921313e-02 -5.2128669883335082e-04 -1.2256056849192582e-02
7903 4.4578590399662840e-05 4.0076621604368630e-03 -1.0101093756039311e-03
2806 1.9392150812554913e-04 2.1042452333498935e-03 -1.4559084225891103e-03
6026 -4.1889277543340937e-03 5.4437209268177404e-04 3.8273129272938704e-03
6220 -1.4923133432306662e-04 1.8118561789842614e-03 3.2751369608995332e-03
6221 6.0096806890948783e-03 -5.0492148608208007e-03 -1.8335558322049136e-02
6025 -3.1272123768824023e-03 1.9545257057080666e-03 2.0462891454299695e-03
1302 1.2774292207336037e-02 -9.5325854105096381e-03 2.2777151997612783e-03
7904 5.1105810422140624e-03 2.0739789289150390e-04 1.8830107037321321e-03
9635 1.1791189253780705e-02 1.8274605669254540e-03 6.2400225400938130e-03
6222 5.1398045946664328e-03 -5.7917550159228444e-04 -7.9968597717422561e-04
6939 -1.0134681400961305e-02 -3.8338492728586995e-03 2.4105959957188856e-03
4909 -3.4640407129876687e-03 3.0319150499262550e-03 -2.3901978139532760e-03
9233 -4.8209558644661272e-03 1.9968770968532182e-02 -7.8744444622559087e-04
7730 1.0544657092611234e-03 1.4890905750381315e-04 -7.3254922077635853e-03
3468 -6.5302025814364829e-03 -1.4499980124935462e-02 -1.8378313089629929e-02
9616 -1.0482264326691956e-03 -1.4139277287543417e-03 -1.0858733888029120e-04
7729 -4.2561530138620881e-04 -4.5896518203311404e-04 3.0299593831596885e-03
5377 -1.8240134251550997e-03 6.9995560031102229e-04 1.4956927953667198e-03
586 1.3397000837174189e-03 3.1050550841126763e-03 -6.8906762851585878e-03
588 -1.4839016909395030e-03 8.8465158554201159e-03 -1.0268897102104060e-02
7731 -2.7822377198676307e-02 -1.1519577595522150e-02 -4.0068197716039916e-03
5379 -1.5167908979444221e-02 3.8534281483467853e-03 -6.4847674842236709e-04
4971 9.2680258456408239e-03 3.4744811430811491e-03 4.9339508802046569e-03
5378 3.1509962306560291e-03 6.9739172893664237e-03 4.1965344307136367e-03
9617 -3.0299563603216201e-03 2.1525638711227112e-02 9.5076676076204219e-03
9313 -1.0409753892566323e-03 2.8574512165610165e-03 2.5310955850177386e-04
3995 -1.0619738751020251e-02 8.4587640340088206e-03 2.8869967240767584e-03
10172 -1.3914806572810671e-03 -1.0852602917745212e-03 1.1474657384348585e-03
7905 -5.1445498927157884e-03 2.7723650889549603e-03 1.1373680872963365e-02
232 -2.3222009402598153e-03 -1.1254394819254240e-03 6.2343252690786957e-03
233 7.4109734574001624e-03 -8.3621579088269098e-03 3.3795280542355160e-03
234 -1.1378081839997816e-02 2.3642176065246608e-02 -2.9083318418205223e-03
7266 -7.8694099763238663e-03 -9.9872563947053933e-03 5.7146896038656825e-03
11802 2.0609657632988322e-03 7.4954226678395925e-04 -4.9837157181507573e-03
2901 -4.2913023041684650e-03 -4.9163510659158772e-03 5.9493349545224313e-03
2899 -2.6686226428364293e-03 -4.9002885915919755e-04 -2.2418086122293741e-03
7265 -8.4914292976734319e-04 -2.8681521065763325e-03 -1.2086509023861146e-02
6415 1.7228058418252057e-03 -7.4795184926070013e-04 1.5985297202013806e-04
6417 1.2709568163267279e-02 9.1608257363494476e-03 -5.0586220045169428e-03
11800 -1.9281863595625574e-03 2.3897904439062140e-03 -3.0637650659579964e-03
6416 6.2430228475466969e-04 -1.7449844674975418e-02 -9.9712324486520738e-03
9314 -4.6826084707342029e-03 -3.3866498036519907e-03 1.7196732710078376e-03
7264 -1.4394849978390995e-03 -1.5843725664330588e-03 -2.3417260389745312e-03
2900 -3.0044254257354595e-02 -4.9048824746103920e-03 1.7302845007762645e-02
11801 4.5662996278616249e-03 1.2578868622220277e-02 2.7585253501786046e-04
8493 2.0295050123411698e-03 7.7320147042384511e-03 5.4780757990941483e-03
2841 2.0780316292506118e-03 8.8420874646943474e-03 2.5395627293675043e-03
6817 2.5618478931792596e-03 -3.3890579508020287e-03 -3.7588247598821308e-03
482 -2.9101645976514889e-03 9.3927057715623343e-03 7.1944581885878967e-04
11034 -2.0190366503753396e-03 1.1154569170994208e-03 9.2371575106226650e-03
483 -3.7190819682481426e-04 6.1828992164111732e-03 4.2060123493679862e-03
481 2.5527365081984602e-04 1.3595700884299448e-03 -2.3193838119437331e-03
11032 -3.7072237361170288e-03 -6.3959928174632617e-04 1.7112376435222247e-03
6819 -1.1665010043459042e-03 -1.5263613368159804e-02 6.2470387587293527e-03
8491 2.0328653417726818e-03 2.3981903358794394e-03 -7.6065643241665540e-04
2839 -2.1112588625110118e-03 1.4910239115401118e-03 6.9000590111438064e-04
11088 2.8630533805520768e-02 2.8951069623398298e-02 1.0839063946065578e-02
11086 -1.0354747081678746e-03 -8.4901130283925952e-04 -3.6956712334086212e-03
11087 -2.0200575260269078e-03 1.0161238938361196e-02 -8.0409975467762435e-03
912 4.9974317319005767e-03 1.6521409367427596e-02 8.2155882104113752e-03
6818 3.5311264167676502e-03 7.6454741905808759e-03 -1.1626086785453996e-02
5006 -2.2728104467510113e-02 7.3095837566703424e-03 6.7953476316841878e-03
5005 1.4308968232987303e-03 -1.8474551477201844e-03 3.8928751816093240e-03
9882 -4.3672743068487296e-03 7.1807683217195413e-03 -4.7865992975587406e-04
3207 8.8079391893466637e-04 -2.1066536584083792e-02 9.1076783842466633e-03
11781 -4.6451332948803320e-03 3.9015625531421284e-03 -1.2734562649731891e-03
5007 -7.0088697085895551e-03 1.4346683569615877e-03 7.9790130893026955e-03
3205 2.7098902905435219e-03 -1.4345080183340755e-03 -1.9880085016736018e-03
3206 -8.2945748008410036e-03 7.8589761925031334e-03 2.8608715350762612e-03
7626 1.1585512300443948e-02 -9.4859602096897672e-03 6.4389523254845833e-03
2537 -3.0613146022947721e-03 1.3280915334870755e-02 -2.0232953424606990e-02
435 9.9142532465096803e-03 2.8793613337026818e-03 -1.9114523770679408e-03
1984 -2.2767168520108107e-03 -1.1470739199396531e-03 -2.2960242350695501e-04
30 4.0825384871535642e-03 1.2807831384937777e-02 -1.8325446804866893e-03
1985 -1.1787523041113287e-03 1.1680204453504168e-02 -1.0921292385227309e-03
6623 -6.0569375092201843e-03 -7.6235961359270316e-03 -3.6960402076202648e-04
6622 7.8682731698839368e-04 2.8370031370260253e-03 2.3474881867536785e-03
3081 7.1616853124938781e-03 3.0474453808264227e-03 5.8381997420783405e-04
1986 -1.7998734706364650e-02 -3.0349104405073119e-04 2.1594579667128530e-03
8224 3.6470471720396291e-03 2.4560057896778368e-03 1.0175632803508196e-03
8225 -9.3941195200183108e-03 5.9093003741980425e-03 -1.6020194547850350e-02
10027 -5.4563734031343560e-05 6.6472214564280378e-03 -1.5896841623522381e-03
10029 8.8763749987764203e-04 9.2960173665546150e-03 1.7623461090589165e-02
8486 8.8162023587285941e-03 8.9567135734344994e-03 -3.7470357466727147e-03
8226 3.7368309768836994e-03 3.7133860535779988e-03 2.4128437844085100e-03
8485 -2.2580280934223019e-04 -1.4010486332784533e-03 -1.6029814964863202e-03
7065 1.2905532046180914e-02 -3.5251860916807724e-03 -9.1168868703223136e-03
2536 7.4749305150495601e-04 4.2146085814639984e-03 -4.5188451059251537e-03
3079 -1.8849664098793172e-03 3.2606007289923845e-03 2.8088713590564023e-03
4153 -2.7004830363845903e-03 -3.2837203933272128e-04 -3.2454819751819041e-03
7063 9.5849294918863646e-05 2.3046661476295072e-04 -2.0658754406845440e-03
7064 1.7345506661754773e-02 5.1204261664342821e-03 6.4974203026160610e-03
2796 1.0021132123646585e-02 5.3004972796271126e-03 1.0706901406453835e-02
5313 9.9989702842711095e-04 -1.3957885153520636e-03 3.3926875458261110e-03
3080 -1.0817559987048231e-02 4.5635295071681800e-03 6.3216754237998361e-03
1496 -4.0966350396404051e-03 -3.4599900126512134e-03 2.5616341300792041e-03
2538 -9.5091039789266599e-03 -9.5561824329592569e-03 -3.2872772508749809e-04
4155 -1.0858923855308469e-02 1.2461184099734020e-02 4.2719166956075340e-03
9147 -2.1294762089641463e-03 9.8074646766351508e-03 -1.9298444822518832e-03
7625 -4.5918509400399441e-03 -2.2259086374411610e-03 -6.8237059745008032e-03
6217 2.1012891364344181e-03 7.6306671377714625e-03 2.8279881547432846e-03
10919 -8.9237859370673057e-04 5.1457881551638632e-04 -2.1793152069687419e-03
4753 1.5350893702265199e-03 -7.0264966766475897e-03 6.1375064727041719e-03
6021 -3.6688789820168979e-03 -3.5901963236333470e-03 1.7567240062780522e-02
10920 -6.9909197205538908e-03 -1.1494288295122029e-02 -9.1468879128653868e-03
10918 -3.5353634103385324e-03 2.0448373780152006e-03 -4.1077361071389262e-04
4754 -8.1467117478599450e-03 1.1053931060583584e-03 1.5355058120401367e-02
9145 -2.8204350336927656e-03 -8.1654640768568320e-05 -2.8574711118811674e-03
3739 -3.6121862301208662e-03 5.5080277679494683e-03 6.1251461516287776e-04
8897 1.8738884116376572e-02 1.7663296771098992e-02 -2.7130295029167500e-02
8896 1.0368903067390074e-03 6.4835731623516593e-03 -8.7717967950484330e-04
6019 -2.4954176648158402e-03 4.1464271013732061e-03 -4.5073315878553788e-03
4140 1.9722540722109463e-02 3.8890250189322515e-03 2.9784981560403039e-03
6020 -1.8745708723910378e-04 5.2380973247723580e-03 -3.5391892753704494e-03
7624 6.2528727345441534e-04 -4.2516378047965583e-03 1.4629548520798267e-03
3740 5.4121352034714101e-03 9.0370042607660992e-03 2.4790421790424490e-02
6218 -1.0530833937404518e-02 1.2005454945300491e-02 -5.3388666460743497e-03
3741 -3.6367750572619006e-03 2.1021209727661401e-03 -1.0083775005665721e-02
1050 -6.8172771145723534e-03 1.6256048577524061e-03 -3.1227925985166734e-03
4154 -8.9103282807306318e-03 6.6690919824290498e-03 -1.8646204138313936e-03
8898 -2.8526571322255020e-03 -2.0224309522477318e-02 -2.6557490028215041e-02
7939 -3.8610661245447200e-04 -3.3858290475257766e-03 -1.1919735945472582e-03
9634 -3.9537490717225041e-03 2.3392457679690258e-03 -3.4813049090778917e-03
7941 3.3692119983397060e-03 -5.9502409643014545e-03 3.6036104098341602e-03
7940 1.9078433353362045e-03 -1.1741676662676977e-02 5.3438209679194139e-03
6219 1.7347393324311688e-02 -2.0076854144641483e-03 2.4826451486704266e-03
5311 7.9835428429766867e-05 -2.4908802104079836e-03 1.6389120468169437e-03
5708 -2.0910549971577822e-02 1.1469052991389379e-02 -8.0718419337808614e-03
4295 1.4538058608998927e-02 -3.5994024494063622e-03 -5.0189707898075624e-03
4294 -6.0740592339462813e-03 7.8620489710336770e-04 -3.9974695220797293e-03
4296 -3.3353567986139773e-03 1.3520139760032879e-02 5.6988367743807328e-04
8958 -9.9369435202614192e-03 -1.6326957473348544e-02 3.8499221610510045e-03
11587 -2.8270050063614756e-03 3.7166037552730856e-03 1.5299321600759665e-03
7555 1.1416184016407474e-03 -4.6157371177823767e-03 -1.2971959899027617e-03
7557 6.5891303820305213e-03 -1.4684820196962723e-02 -9.8293496649485661e-03
11589 9.5035601085493682e-04 9.1479748673435283e-03 1.5511719812386089e-03
11588 -8.5585741414206506e-03 3.3021242398248592e-03 6.2831126113329092e-03
7556 -4.4377886733548205e-03 4.8471171486247928e-03 6.3589565750562949e-03
3089 1.1578819654313293e-02 7.6056276887562042e-03 1.2093530995358334e-03
2115 -5.7647610508719223e-03 -2.5374328150281232e-03 6.7742460422728738e-03
10346 1.9919398595768158e-03 4.7614832592978015e-04 -1.0061579371149502e-03
4160 -1.0221802923046735e-02 4.4438796465745087e-03 -1.6115278512295994e-02
3088 -7.2242030367471069e-04 1.9200707379936311e-03 1.5386437873929181e-03
3090 1.6524018710256752e-03 -8.8333956613135638e-03 6.0200811388133870e-03
2113 -4.7417381690223271e-03 3.2993825109954452e-03 9.4823732151081894e-04
9315 2.0653436760309216e-03 3.6709942690742350e-03 4.2020703769137299e-03
2114 -4.2599299278914962e-03 2.5536174819227746e-02 -9.8037798463488646e-03
6182 9.0638509669826780e-03 -5.3907228107674277e-03 -1.4168348821863033e-02
5097 2.9250387930528178e-02 -3.9774792476337849e-03 1.5244901137595015e-02
9242 8.7547395112651492e-03 4.0064910886569204e-03 5.0499868330433620e-03
4395 -8.0059933846873290e-04 -1.2140649963353340e-02 4.1084862150875942e-03
4393 -3.3115502558330370e-03 -1.5605841685072423e-03 1.6404884441683293e-03
9243 2.8174810141767641e-04 2.5135854907950325e-02 -1.0022651206987162e-02
9241 -2.4683766203208542e-04 2.2550867294448915e-03 2.9528785496617236e-03
4000 -1.4289769101105750e-03 1.3197927124148896e-03 3.0998773860199183e-03
4394 1.6680170069386682e-02 9.3061632109106020e-04 -4.7849943274503688e-03
2666 3.2875098318584442e-03 -1.2519260643360252e-03 -8.4982981397856774e-03
4264 -2.1381322990741158e-03 3.3676748941052709e-03 -3.6452528622552718e-03
2665 -3.3006894393120792e-03 -9.5464908965550732e-04 -1.5873428330600299e-03
6232 -2.1627930486743632e-03 1.2855970949683085e-03 -3.9406372040323115e-04
6233 -5.8837878754479890e-03 4.2610523659756530e-03 3.3258441795437277e-03
6234 1.7134732426672010e-02 4.7941536362370099e-04 -1.6058553943448364e-02
9822 3.2633698018839762e-03 4.9918180180290393e-04 4.5885490973860948e-03
2667 -5.6246883400703470e-03 -2.2960099803936394e-03 -3.9706257950471022e-04
8524 -6.5411612239601848e-03 -1.5465655265219191e-03 -3.7035927073021473e-03
8525 -9.6652145194697885e-03 1.4932247949705863e-03 1.0345436743788477e-03
7976 -1.2077460687546043e-02 -3.2858159903939609e-03 -3.1835724897623695e-03
525 1.1985461609576569e-03 -8.8724011039846631e-03 -6.5434347280072212e-03
4526 -7.6310217654694187e-03 -5.1115080060594661e-03 -8.2590874750102152e-03
1992 2.0431719926159265e-02 1.4286639389151217e-02 -2.9274150791813633e-03
4265 -1.8936104745820751e-02 -2.0791869964733006e-02 6.7380358398630600e-03
8282 -2.7782647043033694e-03 -6.2801745053425659e-03 -1.9768688802174073e-02
8281 6.6821454622352930e-03 -2.4712851082018599e-03 -1.6464278009576544e-04
7977 -6.1165833954617286e-03 -7.4453737227019633e-03 -3.9963290657294270e-03
8283 -2.2677962746797654e-04 8.2860953424669561e-04 -3.9618602384697303e-03
7975 -3.7651246343031017e-03 -5.2459401367994747e-03 -5.1207540614202633e-04
523 -2.8724399907725366e-03 -9.7291086923126618e-04 3.7482860729226635e-03
4545 -2.1223116255442488e-03 5.0989102149248140e-03 9.2512945527029218e-03
4543 -3.2498500684358209e-04 -1.1398755167362125e-03 8.4422753629458385e-04
8023 -3.8419707246889752e-03 -1.5148047561860223e-04 2.9364333499915574e-03
4544 -1.2430379489839653e-02 -9.0550765618646490e-03 4.3856252482418669e-03
10925 -1.3787388348457464e-02 8.5619965716864435e-04 3.2308262210559492e-03
8093 7.9839028315807307e-03 -5.5388751124291792e-03 -7.2399580892621683e-03
970 1.3821486003013806e-03 -3.0574693927374469e-03 2.6856541708413185e-03
10926 -6.9868734163185233e-03 3.3549283390650834e-03 7.7461282137338168e-04
972 7.0287051291332333e-03 1.8019516908158222e-02 -7.8564665865995514e-03
8094 -4.1624014051826006e-03 5.6094779040620282e-03 2.4995920242703788e-03
10924 6.7967161231817063e-04 -1.0386011200612182e-03 1.7043749682667086e-03
971 3.5030418324936553e-03 -1.3567987597117654e-02 -8.1299348304653442e-03
4266 -2.9601996676287979e-03 3.5937102489096056e-03 -2.7572505131985203e-03
978 7.3919922648458831e-03 3.4146317595634638e-03 1.0001399511087942e-02
11710 -4.7224666375176574e-03 7.0820990451095963e-04 -6.9800399175348683e-04
8025 2.3945540088429439e-02 8.2865552205141409e-03 -1.6762581680062283e-02
11577 -6.1669461778971020e-03 -1.3421082805795067e-02 -2.2721302335739497e-02
1616 5.6212307128240919e-03 -1.0017106878018444e-03 4.6440738356501939e-04
11575 2.0028254938006416e-03 6.3038600315721699e-03 -2.2503148392935750e-03
11501 6.6808567273006197e-03 4.3329907923268665e-03 -1.3141211226848134e-03
1581 -1.6064956042976697e-02 4.3138441217652999e-03 1.4792939105366697e-03
1579 5.2342535941592259e-04 -7.4851905520812432e-04 -3.0466416034178765e-03
11576 -9.2440100051636633e-03 -1.6609959176326017e-02 -2.4898827625377738e-02
4084 4.1112204767820290e-04 1.3100707033216932e-03 -2.2017571577895552e-03
1580 6.9161628033770958e-03 6.9285426600166830e-04 8.3454896027789095e-03
6203 -1.7911003848489146e-03 -1.7867613758531496e-03 -8.1599171258696489e-03
6204 2.2858821134590715e-03 6.3993287363426285e-03 4.0053201406908190e-03
11500 -1.0964584591363991e-03 4.9720000767399190e-03 1.4718730885806537e-03
11712 -1.0791579753770110e-02 3.2341504599940943e-04 -5.1533433021806073e-03
1615 2.0366572343160105e-03 -4.6678905237583024e-03 2.1904138683583345e-03
1274 -4.1393965258555042e-03 -3.2694136696660033e-03 1.4743942892890102e-02
4086 1.2422371843073361e-02 -1.8758727247606406e-03 -5.7056069950356036e-03
4085 -8.5072607287604088e-03 4.3714222658353709e-03 2.0926118594803422e-02
6875 9.2936293104705116e-03 -2.7159302822316366e-03 -1.8123668280665983e-02
11258 1.0460095150990096e-02 2.6259309298833204e-03 -3.0589809227554283e-02
6874 2.5204287406519919e-04 5.6967985766214028e-03 -1.5952143513001480e-03
6876 4.9216462047866113e-03 -1.3630212328496254e-02 1.5092793877914255e-02
11257 -3.1266262534304858e-03 1.1160166052661328e-03 -1.4031380795131994e-03
11259 -8.4502691974453568e-03 -9.1795372676117780e-03 -4.5265559351104013e-03
7761 1.3602862762440466e-03 5.4466886506614170e-03 -1.3906754091893051e-03
4013 4.7370097718532700e-03 1.5888066161155047e-02 -1.0487848648460075e-02
11502 1.9877075711133164e-02 5.2422814716137842e-03 1.0621577258291319e-02
4565 1.6255334182575295e-03 5.0092942715921772e-04 7.8902454877010589e-03
4564 5.9658712895917787e-03 -1.5531181523660647e-03 1.3593164194075846e-03
4566 4.1302028314362214e-03 -8.3385734013841344e-03 -3.9399535128579648e-03
8836 2.1518481591436484e-03 3.1196134602978877e-03 3.3281070301275314e-03
10023 2.5080063081736850e-02 5.5553375870080728e-03 -1.2979439285580041e-02
10021 3.9555043086578201e-04 3.4067985902771097e-03 -4.7964046118879802e-03
2807 -1.3220050486085553e-02 -3.7064088478086141e-04 1.2790841497767911e-02
62 1.3758581807241241e-02 2.8021301938615916e-03 -1.7167239828291197e-02
8837 -6.7635697476113978e-03 -1.4627919625233576e-03 2.7869377584767468e-02
8838 -3.6216091358811917e-03 7.6186449792788038e-03 -9.7769762455222949e-03
10022 -4.2005425879652197e-06 2.9578211334788003e-03 -1.8056378010409685e-03
6027 -9.5533126228964354e-03 1.8494347022579506e-03 3.5707261809072811e-03
5041 -1.3711605847002294e-03 2.8691903171721290e-03 5.9301052705575336e-03
7353 7.0463940079335619e-03 -1.8945682995875988e-02 -2.4976947721141729e-03
61 -9.0228762237491396e-04 5.1038377849855706e-04 -5.5361026316794329e-03
5042 -1.6156768368375003e-02 1.7088390650493009e-02 4.2915925984162813e-03
6683 1.1848626583528898e-02 -1.2098554602980080e-02 -7.0559708364468197e-03
4979 1.1458453937775355e-03 -4.4636519479162933e-04 9.2400283683896738e-03
5043 1.2286733850412021e-02 -9.9295503121501344e-04 8.5959006093840867e-03
11711 -1.7471649561839671e-02 3.4497091568878001e-02 1.0909366615765394e-02
823 -1.3634071176233647e-03 -5.6438599399620147e-03 4.5005573190088494e-03
7351 -6.1501402338849025e-06 1.2371791375341832e-03 6.6043105287907618e-04
4491 -3.0448781712004068e-02 1.8882575212263962e-02 2.1668522509436731e-02
7352 -5.2823695591016941e-03 6.0079995103242577e-03 8.9585381820215231e-03
2808 -9.9888835310470922e-03 1.1082175406706795e-02 -1.4844582143608859e-02
