LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

2322 1.4473836180024305e-02 1.3474516873757982e-02 9.7924868229893516e-03
972 2.3800147712654471e-03 -1.6610710121224132e-02 -2.0741450195869071e-03
2320 1.2385652641303917e-03 1.4110222946677776e-03 -3.2151682940436935e-03
2321 -9.3437865498284512e-04 1.5518066812055730e-02 -2.0578743812409684e-03
392 9.0385791254817289e-03 -1.1186266092788421e-02 6.9214220320053844e-03
8664 -3.3557575097009759e-03 1.7914584354490386e-02 -1.6900759461629590e-02
8010 2.2496355373235804e-03 -5.2571725198767953e-03 -4.3882261189360106e-03
7072 -4.6338534116345233e-04 -1.7963465271132854e-03 1.6746771021340639e-03
7074 -3.4348314848540620e-03 -1.7590116300918127e-02 1.5895123809705455e-04
3326 1.8666872053226081e-02 1.1899102664924188e-03 8.0742793079733709e-04
7560 2.4019761827200222e-02 2.1475411409581503e-03 -1.7846448927439089e-03
7073 -2.4031686692242119e-05 -1.4630221743326260e-02 3.5095727059776330e-03
11104 -5.0289757103539983e-04 8.0096380556633339e-05 -1.8252411289672588e-03
7558 7.0404304585311127e-03 2.7001467179713816e-03 2.9836817862601510e-04
4307 2.6730162468949705e-03 9.2958488633591019e-03 7.8747585914558244e-03
11105 -4.6335783226362625e-04 6.5097391666986406e-03 -1.1675668626550963e-03
6158 9.4965080031306510e-03 6.3411421734022484e-03 -1.0319503409951632e-02
4306 -2.3167193368016348e-03 2.5091437754995974e-03 4.8419247503311072e-03
9411 -5.1348868661771491e-03 6.7326035308604513e-03 1.0435404876514042e-02
11106 -3.1606421733199261e-03 -2.1511860724832987e-03 -7.1189992449571023e-03
4308 -1.7241029690381115e-02 1.9478782901539426e-02 3.2790821606969909e-03
3325 2.9155362258700096e-03 -6.3215627380221497e-03 2.7569705872810520e-03
1314 -3.0903061261228206e-03 -1.9429222201310641e-02 -8.2920274799607348e-03
1312 1.3844915426009224e-03 -1.9604345376759485e-03 -4.5624601501968549e-03
1313 4.0504422873830371e-04 -2.3841630038665619e-03 -2.4837199387212684e-03
9410 6.9062999891965453e-03 -2.6690254861989494e-02 7.4751761079360881e-03
10744 -3.4863585613687568e-03 -2.8038215286977715e-03 -3.3117870011171373e-03
10745 5.4178602495061302e-03 -1.1716398120131934e-03 -1.8482902705182828e-02
11594 -9.6973803454685238e-03 -3.8718963642435671e-04 8.4398150476170004e-03
7019 6.0302459428013717e-03 -1.2446143076614121e-02 7.9186535303869907e-03
10746 -7.8639890148360612e-03 -3.6902589938309720e-03 -1.3408684097206355e-02
9409 4.8722414640868629e-03 -1.6799710368771003e-04 -2.1699636471210764e-03
11593 -5.3370156530574871e-03 1.9059620388658142e-03 -2.1837180169639366e-03
3327 -8.1721073942489873e-03 -1.2329915258818797e-02 1.6997048775529631e-02
7559 -1.9947780445682711e-02 9.0793844457799436e-03 -1.1147262757997425e-03
7018 -5.9843455113973390e-04 1.4516987221886008e-03 2.2733527850403402e-03
7020 3.1535169618791218e-03 7.6562884330848638e-03 -4.2432186352473712e-03
8458 3.4871529302070870e-03 1.3708402961395687e-03 -3.3582801712216852e-04
8460 3.2210852311219851e-03 4.7452681779414051e-03 7.6513568702465794e-03
6884 -3.2183171753244495e-03 -1.6253736595708747e-02 3.9837356370196406e-03
7048 -2.1558189260746379e-03 -6.0789114051806731e-03 1.9764152146576719e-03
9603 -3.0620495973740156e-03 4.2245930068710181e-03 -8.1746592165033369e-03
2996 5.5474128922449965e-03 -1.8002127309964873e-04 -1.3095398848686176e-03
320 1.9244758966266269e-02 -1.9013476944729820e-02 2.3642714773284492e-03
9601 -5.5420734965386394e-04 4.2595108342005847e-03 -6.8964851815563261e-05
1474 3.0136107998316279e-03 -9.5922563384253290e-04 -2.4849481053849289e-03
1339 -2.2075061110247204e-03 1.1594148714876198e-03 -3.2532124726571744e-03
7049 4.6344743433952796e-04 3.2984276918776754e-03 -4.6794489344809181e-03
1476 9.5979453715553248e-03 -2.8796957808772203e-03 1.2150946093429659e-02
3501 -7.4723599685147610e-03 -1.5798361388372359e-02 -7.1589436499283430e-03
492 5.1555087373086938e-04 -1.4289955757861694e-03 -1.6894538613893947e-02
490 3.4203303718054415e-03 -1.3151035619759423e-03 2.0472637099231824e-03
10764 -1.1897129177327359e-02 7.1262788246905830e-03 -1.6422751703345305e-02
10762 -3.6518361424616019e-03 3.6927383234826457e-03 -4.2415000937849135e-03
4871 -2.8145143578318251e-03 -6.6920118426634883e-04 8.6810428767914779e-03
4345 -4.6211680608950964e-03 -6.0269271502558217e-05 6.0973051423337280e-03
4347 -9.9857924901238151e-03 9.1399062668236566e-03 1.4384039147378505e-02
4346 -1.8687216457730714e-03 -1.5185964865812472e-02 -3.4741603436953968e-03
7223 1.7702301236115060e-03 5.9681036444293291e-03 -6.2976371652615475e-03
7222 -1.7612622275405732e-03 2.2440027356573542e-04 -3.1146024660704120e-03
10763 -5.9534628799598173e-03 3.4553999313539688e-03 2.6301097109406794e-04
4870 -1.6329420234267064e-03 3.7978408472925640e-03 -8.9714973275731508e-05
7050 -1.2346572573505649e-02 -2.9945008192410146e-03 8.4672201889203803e-03
10562 7.1541093606007685e-03 -5.0705921957445782e-03 -6.7289296026187308e-04
10563 3.5794406086015985e-03 -4.0992809761887126e-03 -1.0220282997497757e-02
3499 6.3081899010584985e-04 -4.0390727043338370e-04 2.8111561472713956e-03
1475 1.4570292643509649e-02 -7.1576999446901419e-04 4.4297090118285094e-02
10561 8.3082187945198380e-03 -6.4550951182694534e-03 -3.6717917871885572e-04
4872 4.7115338111396420e-03 1.2734226836396596e-02 6.4101215895045922e-03
1340 -1.3946833587133382e-03 -8.7442607724936786e-03 -2.5828887706143954e-03
1268 -2.4437875656304720e-02 1.8552797826829625e-02 2.2130946630339786e-02
1304 2.0763826631236156e-02 -3.2438787455684376e-02 3.4349942958354900e-03
9798 -7.6853175556028898e-03 -6.2156899017448567e-04 -7.0858028562249880e-03
5253 -1.0930942930457870e-02 1.2524714892327564e-02 5.8013734150466605e-03
7292 4.3236103943920783e-03 -1.0850650773180485e-02 1.0889057507528140e-02
7291 3.9161371296608262e-04 2.1238665846827522e-03 -7.4988026099097674e-04
1999 5.4467041492209237e-04 -2.3223432941090554e-03 -1.2679351261496614e-03
7293 1.5732430101427629e-02 -4.4403572140216362e-03 1.2762481779780614e-02
1378 -2.2100048411374195e-03 1.2965167240166931e-03 7.2758126394753444e-04
1380 4.0635952314019121e-03 6.3999722556689160e-03 -2.2091067118416158e-02
8738 -3.8507272179197217e-03 -3.6769100887149280e-03 -3.5206292692933159e-03
8739 3.9734773677047967e-03 3.7719445175579658e-03 -6.8890097611631358e-03
8737 -3.8343075496636491e-03 2.5645778139913073e-03 1.9787363026639122e-03
4411 1.8944350019075541e-03 -7.8281645206712356e-03 -7.1227872627023102e-04
2000 2.3015180080492918e-02 -1.6022662863340423e-02 5.3068137312210061e-03
4412 6.2309781994099173e-03 -9.0674513259357600e-03 1.9012334780253491e-03
2001 -1.7341129037489186e-02 1.3871942905954013e-03 -3.0115239928411855e-03
1303 4.8019669311035905e-03 4.7072875285538076e-03 -3.0430387226601597e-03
237 -7.5692277910274141e-03 -1.0708919122683786e-02 4.2657524866722722e-03
1922 -2.2006044000575545e-03 -2.7753799601071497e-03 -2.6554105824897443e-03
373 2.5534869679181389e-04 8.4449029575345211e-03 -6.4745564673991838e-03
5252 -6.9185326712859060e-03 9.5731312428077864e-03 3.8831372115857247e-03
6764 6.6770758049920480e-03 1.0404572413167621e-02 8.8668712091669055e-04
235 -1.9991755320131750e-03 3.5444155076468356e-03 4.3952047254188208e-04
6763 2.6931173255979428e-03 -4.0532114014858091e-03 9.6116197961420148e-04
6765 1.2973229109762133e-02 6.8172602117836864e-03 -1.8029867645915732e-02
7154 2.7595859133852747e-03 7.1225856450075351e-03 -5.0053359315870667e-03
375 -5.0357680476683679e-03 1.0139302506380232e-02 -1.6463009118423199e-02
7153 -4.2101338444691218e-03 -1.2217441264684350e-03 -9.0733897585178105e-04
7155 -1.3925424696956998e-02 8.9124325417301239e-04 1.1059935062678085e-02
5251 2.6999102339122735e-03 -2.9046403051741364e-03 2.1038023832209195e-03
374 -5.8082466889473605e-03 9.9933799522157439e-03 2.4880151821180057e-03
7517 -5.3766088830937290e-03 1.3415591889037475e-02 -7.9887267441829841e-03
10056 1.8089566599138018e-02 3.8284789206958388e-03 -2.0023403221338864e-03
5103 2.0135848510820708e-03 9.9835371321508161e-04 1.7440247643334336e-02
11990 3.9763243104683314e-03 -8.2183109977349376e-03 2.7788255559272252e-03
833 -2.1708993092716681e-02 -7.7171055654111807e-03 -4.4214699893982820e-03
5334 6.4437485595430031e-03 7.0057873884319321e-04 -2.5321505704889069e-03
7608 -6.6824012910720720e-05 -5.5726281032119629e-03 1.5159920867192553e-05
832 1.1128788843125923e-04 -8.2705420317705173e-03 -4.7038040144201272e-03
4413 2.3233717324233768e-04 -1.0172908247695374e-02 -1.0687275509492946e-02
8383 -1.6111456971195383e-03 -4.8985912537786135e-03 -3.5314072781899354e-03
8385 -1.7100295527312883e-03 -3.0159192765694095e-03 -1.9515410391306772e-03
11989 5.0473659242979748e-04 3.3056592145799396e-03 -1.5474700311534832e-03
7518 3.6362055204595643e-03 9.5123145500166720e-03 -4.4711300531498372e-03
834 -1.1141474105969242e-02 2.4633825642604037e-03 1.2549726044349030e-02
7516 4.3445746968568816e-03 9.6398627082607963e-03 -4.3670395357317286e-03
7606 1.1741950866139869e-03 1.3033631493264944e-03 4.8997912965753924e-03
11991 -1.1141818316487686e-02 -1.4435803799518088e-03 -9.7068521559462006e-03
10054 1.9907359629665997e-03 2.5342601734619479e-03 -3.9701987832260434e-03
691 5.7809686079912043e-03 -4.0628886201112980e-03 8.4044636976924410e-04
692 2.1219208084903983e-02 2.9635538772266618e-02 -1.7150083591848844e-02
7570 1.1107618719770908e-03 -3.7412123084680873e-03 -1.6533618542767586e-03
7571 -5.9749741927754996e-03 1.0756382286760015e-02 6.8207472728778942e-03
693 1.6245185356381222e-02 5.6501542996970685e-03 5.9830543903694293e-03
236 4.2196193642831206e-04 9.0114349550789903e-03 1.0123213620857750e-02
2974 -1.0326030848400869e-02 -1.1143498077295819e-03 9.1871542589621290e-04
11973 2.3066052184934106e-03 -4.3557389427679501e-03 2.4827550889668466e-03
1545 -6.9347643681526763e-03 -7.7066773030166121e-03 6.2268994723323409e-03
1544 2.2140832529850261e-03 -5.0103084488623125e-03 -7.4768379659607672e-03
1543 -2.1380755992789452e-03 -5.9963253495227183e-03 3.6044052345579733e-04
11972 -6.2649495827011648e-03 -6.7263500335801498e-03 -2.5900772540562718e-03
11971 -4.6603742938835992e-04 -3.5479944188749743e-03 -1.7518751454575327e-03
176 8.4661223018779163e-03 1.2681303493143142e-02 -1.3085386716993035e-02
7339 -1.6662459620007926e-03 6.0893211534878266e-03 1.9738221268736974e-03
11479 7.8146858735161067e-03 3.7138034667307290e-03 6.0154503418523939e-03
8384 -8.9588469632465913e-03 -4.9628987797546370e-03 1.8903816664187851e-02
7341 4.2683356682782910e-03 2.1297702009869898e-02 2.7620731432613801e-02
7340 -1.7313953145966812e-02 -2.9154745285035373e-03 -1.4557470385358396e-02
9814 -8.9675535554667452e-04 -2.8700951581586620e-03 -3.6894781117691004e-03
11481 -2.4141319383836142e-03 3.2372251614152096e-03 1.0488776554450340e-02
8617 5.8026899339600107e-03 -7.4354201228346139e-04 -3.9791883318812098e-03
9816 -1.0638605704982134e-02 1.8629306384594788e-02 1.1495894043372458e-02
11139 -6.7006557012569091e-03 -1.5905964641856875e-02 -4.4227620785883166e-03
11512 3.2139931456033593e-03 -2.7178832373535473e-03 1.3766603047930888e-03
11137 -5.3807397952728726e-03 -1.3660461691990370e-03 1.8337735636150079e-03
177 -1.8100755811076112e-03 7.4756274776992581e-03 2.9528191966612743e-04
11138 -8.0825008131973769e-03 8.3501784701509529e-04 1.4130153850675268e-02
10893 1.1574096467816005e-02 1.4192946973774110e-03 -5.4290729245775552e-05
11514 -8.0828351270336666e-03 -8.5028400454890286e-03 1.4910901511430319e-02
11513 -9.6725336340960644e-03 -1.3032390324516569e-03 2.3658983790231420e-02
8618 -8.9889525731977771e-04 7.3443186174057609e-03 -2.0891825089045610e-03
9439 3.8961628193012899e-03 -1.7823626443047192e-03 2.9544662462597398e-03
9815 -1.4117296407980368e-02 8.2023270675090441e-03 1.7992595606754737e-02
9557 5.7935934132666601e-03 -3.3684623904334881e-03 -7.3917570569128083e-03
10055 6.1016714702341926e-04 -8.7013483519465668e-03 9.3264623735622391e-03
9233 -6.0753499068393578e-05 8.3899395049852020e-03 -1.3247687131843839e-02
9232 -8.8680704950666600e-03 5.2773666672368286e-03 5.7685684846457415e-04
9234 -1.3203121657052691e-03 -7.0604943516040545e-03 1.2539756648816762e-02
2613 9.8119528649638090e-04 2.1119228396151220e-04 -3.7442735365451930e-03
2612 1.1297621872730835e-02 -3.1833637872784740e-03 -4.3674156879310397e-03
2611 -1.4705821449772431e-03 -1.7396866863735631e-03 -4.0201530796847209e-03
11480 2.3195838056341043e-02 2.9573480058923398e-03 1.4944264078666445e-02
11091 4.7620035943988616e-03 -1.7428199670874299e-02 -1.7547205236751181e-02
9523 -4.3074602423814664e-03 2.9354974198646669e-03 -6.8433971444195152e-04
5697 -1.2562846360514218e-02 2.1179277904386619e-03 9.1022859689861828e-03
5695 -4.5294850409027150e-03 1.9576832718459294e-03 1.9538704447805257e-03
11031 3.2233458142863569e-03 5.0295111256224295e-03 5.5762451875868181e-03
5696 -2.8593267488438751e-03 -2.1401109259937619e-03 3.9146876255063030e-03
11030 -1.2268512881319358e-02 9.6852466795803091e-04 -1.0299910443682310e-02
1043 -4.0957758578414761e-03 -4.3940289106696759e-04 -6.2719292321104722e-03
6326 6.9711861318367749e-04 -1.3177893392122879e-02 -7.0316929654307215e-03
1044 -3.1010522047620649e-03 -5.8660819348558789e-03 -2.9511811767654432e-03
6325 9.5468916849673273e-04 -6.2269793566679830e-03 -2.4818716542272172e-03
11089 4.9238210107311279e-03 -1.6178124652909369e-04 4.7481962859205491e-03
1042 -1.5099734969535429e-03 -3.3270113409381596e-03 -4.0839396506033351e-03
9525 1.1287826164813204e-02 1.0977209286680144e-03 5.7332816340906799e-03
11090 -7.9194585453973999e-03 -4.0542999205658466e-03 9.0660076929477730e-03
10637 8.3097165144035388e-03 2.1102712756011382e-03 -9.1880026774459125e-04
11029 -2.7082809461126431e-03 5.6415244830590613e-04 3.5741404163306028e-03
6327 -8.9075179450871286e-03 3.5811693293424083e-03 2.0262276426847588e-02
5629 1.1234511446881383e-03 -2.0380695674251910e-03 8.8354648295956399e-03
5631 -1.2691405268084311e-03 -4.2381649570008206e-03 8.8675376070784032e-03
10636 7.4373264445413165e-04 1.1101325613037426e-04 2.9671718599543775e-03
3098 1.7843636449571293e-02 -1.8786804453614428e-02 -1.0156924619851626e-02
3255 -8.6416414986078306e-03 -3.0293785927216144e-02 5.1769697736934912e-03
3253 -2.2170653269118412e-03 3.0071439884304762e-03 -6.8948945852216450e-03
10854 -1.3696248645001928e-02 3.0131903975264230e-03 -4.7037299460130910e-03
9524 1.9315725657868526e-03 3.0775863029614495e-03 1.2992551664655202e-03
3097 3.8195092796040869e-03 -1.9284934238714597e-03 -5.8151718318018783e-03
3099 1.7495231197293706e-02 4.1943763119448186e-03 -3.6234371329351873e-03
8354 -1.2595153085582680e-03 2.6743866694005423e-03 5.9554724167294260e-03
10373 2.2698510865437238e-03 -1.3194187773252189e-02 -1.1144685948293109e-02
10852 2.4968472034832940e-04 -6.4270206959023716e-03 1.3488902369070245e-03
8355 -8.3588465627251046e-04 1.0541294093804176e-02 -5.1114424601502884e-03
8353 -7.0119035508987404e-04 4.7443694206586520e-03 -2.4789182359843931e-04
10853 3.2054185058176467e-03 -4.7093083751092481e-03 -1.2493084700082604e-03
2481 -9.9492454459795820e-03 -1.1437899796693050e-02 7.7179531671266680e-03
10912 1.6700112431274903e-03 -6.3304949736976484e-03 -2.4915934226466892e-03
8684 4.3732411767057030e-03 -1.8820226143024237e-02 1.7517979499670409e-02
8683 -1.6171820169427554e-03 -2.4715348175679947e-03 7.5544496115604806e-04
10914 2.5663466516619203e-03 4.0139934245204886e-03 -3.9522043126149200e-03
4095 -6.1007026705535245e-03 -8.1624283444763912e-03 -2.1793459868423508e-02
10913 9.9748674270997671e-03 -1.0971850010789548e-02 -8.1485195241601908e-03
8340 1.1027224872006698e-03 -6.5930991198641358e-03 -1.5882367704398103e-03
8338 1.9863207651715010e-03 3.6656489287718961e-04 2.2083308539738076e-03
1428 -1.0418949242897017e-02 -1.0778342867916287e-02 8.0125871784122466e-03
8685 -3.9534901452852747e-03 -3.0170280315398243e-03 -1.9201081622059128e-02
4094 -1.4052921265074168e-03 2.3440368738031729e-03 -7.5302329100091605e-03
4093 -1.6897332862584393e-04 3.7035582161062111e-03 5.4376119583761781e-03
7372 2.2995785718508644e-03 1.0236477864319757e-03 8.1601291540554614e-04
2755 -4.6203981524733614e-04 5.0727113141875134e-03 -2.2937297736934179e-03
9796 -1.8299536673137685e-03 -6.0647549727102356e-03 -1.4343188298038159e-03
2872 3.7600606320320525e-03 2.3354050903271763e-03 -4.9601360556752053e-03
6567 9.2418118762025003e-03 3.6075852424081144e-04 4.2432654190181851e-03
2874 -1.7085435468403413e-02 2.1294747390791961e-02 -5.5992955135468966e-03
2757 -1.3314238869322158e-02 -6.5706626079086302e-03 -2.7364713026433235e-03
9797 1.2897890450669926e-03 -2.2321594545748956e-05 4.5296671792951302e-03
2873 2.9443044522956237e-03 1.2942490510042932e-02 -5.0596485928877293e-03
5543 1.4204609146612793e-02 3.0125974749188485e-02 -2.7200995808987983e-02
5544 -1.0020569520350377e-02 -1.7920585473084227e-02 6.6134174478884710e-04
7743 -1.7741399098607040e-03 -7.6993914207868046e-03 1.5579828613324406e-02
5542 1.3127655549537004e-03 2.3820452319110214e-03 -3.8201035163521698e-03
933 1.5062377315652910e-05 -6.5326578192170335e-03 1.7031296289678679e-03
1426 -1.0886108629656497e-03 -3.9401440320621442e-03 4.6143008312011244e-03
931 4.1110062114375429e-04 -4.2640980497335402e-03 -4.3073862300262895e-03
1427 -4.7316112187900600e-03 -4.0962987287462456e-03 1.6915966618546621e-02
5575 1.8475551898512355e-03 -7.0992049742458711e-03 1.6915968972014907e-03
10814 3.3936715712179521e-04 9.3737445963867280e-03 4.5428669589979952e-03
2667 -2.1231446430668771e-03 -1.2168957045279176e-02 -9.4115122890086125e-03
1093 -2.4061648437828354e-03 1.0564691271335513e-04 -6.5250283912866305e-04
897 7.0242370930052866e-03 -1.2420690537610093e-02 8.8695582798646762e-03
4041 1.2556861095632270e-02 -4.4423154064628170e-02 4.3246997557827805e-03
3862 2.8672354865579906e-03 -3.8966780845854248e-03 -1.3597815941010019e-03
7373 6.4769731441819273e-03 4.0594219490953367e-04 -1.3831166751834403e-02
3863 1.1988359034667603e-02 -2.2927721739932277e-02 -1.1697996984061322e-03
895 -8.0860011630937286e-04 3.2181906705949447e-03 -3.7089190157295576e-03
3864 -2.7745056951886879e-03 2.8629482849749522e-03 1.4971327614677217e-02
4103 -3.3981094711236170e-03 -6.7632208654108093e-03 5.3668663815470835e-03
896 2.2193018384015408e-03 -1.0496724891109917e-03 -3.6310997596180057e-03
393 6.6683246348596759e-03 8.7707400442199584e-03 -1.3264880934367434e-02
391 -4.1999555978893677e-05 -1.5903180835511622e-03 3.1726930344197564e-03
32 -1.0406083202843117e-02 7.2678478243990829e-03 8.4601179050486433e-03
6189 3.3002905922418619e-03 8.3572648555500957e-04 5.4015432937818157e-03
33 1.0129923788585671e-02 1.5188250115211946e-02 -6.0942012222092497e-03
6187 4.3415803503603226e-03 2.6876490222464571e-03 -1.8745850304510204e-05
31 3.9735570596142354e-03 5.7062851434308065e-03 2.6753344512443562e-03
6566 7.8749803161367454e-03 1.3167426783647415e-02 3.3632566358337544e-03
2756 -4.8542172156070236e-03 1.5282674970158821e-02 8.6448926920211673e-04
6188 1.7923727691745567e-02 -4.2757887598097559e-03 -1.2021109020640291e-03
1095 3.2808651093341069e-03 -1.2147443052196774e-02 4.2798309452154876e-03
10815 7.2131266993504155e-03 -4.0590028908907075e-03 -7.2057932881965138e-03
10322 1.0200911009913070e-02 -1.4466010065977068e-03 -4.3889508414484447e-03
2666 -6.2383904638861013e-03 1.2395886661163461e-02 4.1313538539166647e-03
2665 -3.1838046144992875e-03 -9.9629540734017257e-04 1.9873007757362799e-03
2976 -1.1557947966061806e-02 6.0718413157755903e-03 1.9820411919485954e-03
10813 -1.8066922912540967e-03 1.1390229776961443e-03 3.3505132033514050e-03
10970 6.0661280422902334e-03 -5.7385086940960678e-03 3.2383732892676690e-03
2975 -1.6455643397279902e-02 -4.5793193684530963e-03 2.2161155532327771e-03
1094 -6.9438561021186746e-03 -4.8546658987892828e-03 1.1589721723173251e-02
7310 1.8037246601067928e-02 1.1915998816009743e-02 -9.1178778291263595e-03
7309 1.9089317692723941e-05 3.3293107465976724e-03 1.0396750158619481e-03
7311 -3.9110069248766361e-03 -1.1895834214124525e-02 5.4398582831846464e-03
2676 6.7251403752271724e-03 -2.9232025149675284e-03 -9.0523459321828169e-03
2674 2.8757843066794398e-03 1.0624520864732916e-03 1.7297129024320575e-03
8835 -2.9456519765071855e-03 -6.6324483228938236e-03 2.0021742891973681e-03
8833 2.0489271097875032e-03 -1.5044441158772485e-03 -2.2739300482440015e-04
8834 9.3890271358474022e-03 4.0462382666989890e-03 3.0045080860062840e-03
8619 1.3175037528571198e-02 1.0828736360577457e-02 -7.1906985823221962e-03
9600 1.2698945367386286e-02 1.2694791370844170e-02 -9.0319038792266056e-03
445 -8.5322806766337223e-04 -1.3880042832684755e-03 -2.4667731111507624e-03
9599 -3.9953798737086214e-03 -2.2558986210233444e-03 2.2105030406336944e-02
8459 9.8987502064876148e-03 1.1883039189068837e-02 1.8227627715296433e-02
5774 7.5438339672191489e-05 3.6170304188112867e-03 1.6672156437132456e-02
5775 1.2223097580582817e-02 -1.4837496743166177e-02 1.2800792594832243e-03
446 -2.2518073316419036e-02 -1.8248144642533524e-02 -4.5251717430148872e-03
9598 -2.8535644154266335e-03 5.8775965612481813e-03 2.0882618406021219e-03
8457 -3.5482446232518988e-03 -9.4166065285387068e-03 -3.8122900542267232e-03
10971 -2.7738369056505884e-03 1.2118043030132744e-02 -8.4120935504870635e-04
2180 -1.5749962229634267e-03 -3.8311806914368010e-03 -3.8103155166073609e-03
5298 -5.3018053413933300e-03 6.8180906081212510e-03 2.8179630263162766e-03
10969 -2.0155804263215448e-03 1.3509001558297297e-03 -9.2937668822401839e-03
8455 -1.5415994768938246e-03 -1.5162670911985365e-03 -2.5021804916319969e-03
8456 -3.1366972666546549e-03 -2.3105337112656523e-03 6.5380330509414303e-03
447 3.5583819862673857e-03 -1.0677784101756679e-02 1.3881719874534590e-02
4511 -1.1274738892521313e-02 -2.3400403023508690e-04 1.8493615766415296e-03
8054 1.5100446966885223e-03 -7.5363413906940713e-04 -1.5923063264286257e-02
6955 -1.3719181775849104e-04 1.8710823980517231e-03 4.3196238214689136e-03
491 -1.2304985233548780e-02 2.1052558473508742e-02 -5.9779094062212853e-04
2675 -1.7173313844308787e-03 3.8075960248712356e-03 1.1616612721026128e-02
7853 -7.9123029361377311e-03 1.0549254922160006e-02 2.3739176250205329e-02
7854 1.4840067332976306e-02 8.8764887241224912e-03 -2.2524957532716219e-03
7224 1.9788986069766108e-02 -4.6804387598260234e-04 6.7119027521750597e-03
70 5.0012607095113108e-05 3.0909113156003093e-04 2.1944858626910292e-03
7852 1.6027130861619775e-03 -1.7029954558990532e-03 -2.1885933790085580e-03
3653 4.7133796349593587e-03 5.6189293537747603e-03 -6.2371939501467289e-04
3652 1.5895200626311490e-03 1.9527427634646083e-03 -3.2801832091185067e-03
2936 2.1797782705410496e-02 1.1213200839642907e-02 4.4634423434437133e-03
72 -8.8556826185146181e-03 7.5517955098214247e-03 -1.6412875009408412e-02
4510 1.8147177083496216e-04 1.3931572220124598e-03 3.1318266814858624e-03
71 -5.7687752180280326e-03 4.9355847626069496e-03 -1.4177643415220239e-02
2937 7.8243401691780127e-03 4.1632039151816482e-03 3.5673665684840070e-03
10638 -2.4657985493614278e-03 9.8149428555792898e-03 3.9489040699745934e-03
4512 3.7455274311226612e-03 2.9285578891297317e-03 3.1153164906229163e-03
5114 4.7077207805649264e-03 9.6222536761102692e-03 1.0565769894398584e-02
3619 -2.0249914966075496e-03 -2.4241863630813216e-03 -5.4003068863562147e-03
6956 -9.8324162594418969e-03 3.6093804391576709e-03 -5.8964979171659585e-04
7563 -6.6486225962067444e-03 6.3521556631382890e-04 2.4536026057960799e-05
3620 -3.7132607597452918e-03 -1.6826206801879254e-02 5.9758750923915782e-03
1335 -2.1783053938206880e-03 -1.0606505171755570e-02 4.7629293016210363e-03
4468 -4.0159281387110439e-04 3.8503946412113198e-03 1.1429948790080829e-03
1333 7.1623103736431673e-04 -8.3151350109733624e-04 8.5070103907682257e-03
3654 -3.3349548408136654e-03 2.5613123579670016e-03 -2.8470245387750941e-03
6957 -9.6643555138348596e-03 3.4138771203933160e-03 4.0055566030876427e-03
11533 9.6498026469965027e-04 -2.4845119645602698e-03 -2.5231940882146841e-03
11535 1.1201643097846535e-03 7.9903338916078627e-03 1.0852961326957044e-02
11534 1.4649353676262614e-02 -4.8787877899883775e-03 -8.0570302057510913e-03
162 9.2167083422436220e-04 -1.9821557800762928e-02 -2.7397109543472599e-03
160 1.9984196430569735e-03 4.1396356055992851e-03 4.2950181188588380e-03
212 1.2721122694275994e-02 -1.3627964529155825e-04 -1.0314305560370583e-02
708 2.1534146826659956e-02 -5.2791806263630687e-03 -8.7217760261163371e-03
8743 -3.1908260886287254e-03 7.0126958321950418e-04 1.7207937823741489e-04
161 1.1385879386212765e-02 1.3230439847478456e-02 -1.4267042789913607e-02
3197 -2.8910462934533796e-03 8.5780223760550608e-04 1.9587379446333189e-03
2467 1.5744020489736220e-03 6.1736924246284450e-04 9.3440474127126066e-03
211 3.4138149040553317e-03 4.4733372780708007e-03 1.5540122386116383e-03
1535 2.4104200774088193e-03 1.2274058407162629e-02 4.7812610789515052e-03
1530 3.4420430281239408e-03 3.9086070263751743e-03 -2.8101843789208182e-03
439 4.2469690094933364e-03 -2.5947399464755030e-03 -2.3129962763745785e-03
8744 -7.1655744603509007e-03 1.5640334569813658e-03 -5.3695711941179562e-03
7264 -1.8864639532322994e-03 -1.3276790255544687e-03 1.1419404708265747e-03
3196 -2.3194742336046874e-03 1.5904267369566179e-03 -5.5588532421890179e-03
440 2.3346379899459084e-02 -7.0245267901051095e-03 -6.4594277679924875e-03
5514 -9.4543183360408112e-03 -4.1395113319550765e-03 1.1300327895598863e-02
7265 -3.4747267407623334e-03 3.6429949971465729e-03 2.5195384573838516e-02
5512 3.4139287028696241e-03 1.6282037332502877e-03 -1.4257690176666482e-03
1534 -2.5906119905134742e-03 9.6045382543306619e-04 1.5046939895660965e-03
213 -1.3995952648007894e-03 -1.1029264715680418e-02 8.5199809376489029e-03
7266 2.2144593713393029e-02 -7.5615960079788470e-03 -5.2020844975966948e-03
441 1.8343136576639253e-02 1.6807049634757557e-03 -9.9258442150832130e-03
1529 5.8640632176277917e-03 3.0495091237347969e-03 -2.5124241624984453e-03
1528 9.6409736838665736e-04 2.2807570915415595e-03 -2.4986765198178932e-03
