LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

0.0000000000000000e+00 2.4728831414972799e+01 xlo xhi
0.0000000000000000e+00 2.4728831414972799e+01 ylo yhi
0.0000000000000000e+00 2.4728831414972799e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1535 512 2 4.1999999999999998e-01 1.5589050043462711e+01 1.9790738109879634e+01 2.4649906359044667e+01 0 0 1
1353 451 2 4.1999999999999998e-01 1.7612925208666837e+01 2.1971418703807174e+01 2.0076112444539415e+01 -1 0 -1
336 112 2 4.1999999999999998e-01 1.6994820203272038e+01 1.6642794595912648e+01 2.2772924338236088e+01 0 0 0
335 112 2 4.1999999999999998e-01 1.7970076822703081e+01 1.7993183609803818e+01 2.2733199995192400e+01 0 0 0
334 112 1 -8.3999999999999997e-01 1.7518700978319554e+01 1.7343061185120785e+01 2.3373355965338291e+01 0 0 0
393 131 2 4.1999999999999998e-01 1.6719712334419164e+01 2.1806815748510026e+01 2.3837644296230952e+01 -1 0 0
391 131 1 -8.3999999999999997e-01 1.7057041728582277e+01 2.2555365795618059e+01 2.3197305892868172e+01 -1 0 0
1351 451 1 -8.3999999999999997e-01 1.7234552082630586e+01 2.1219502710238771e+01 2.0615734109587653e+01 -1 0 -1
66 22 2 4.1999999999999998e-01 1.8310908786115753e+01 2.0196958424224608e+01 2.1572500851516747e+01 -1 0 -1
728 243 2 4.1999999999999998e-01 1.7478868818909497e+01 1.6942021562732847e+01 1.8586762562950966e+01 -1 -1 -2
392 131 2 4.1999999999999998e-01 1.7164428648819634e+01 2.2118206540190023e+01 2.2302405713631636e+01 -1 0 0
771 257 2 4.1999999999999998e-01 1.7706860736452334e+01 2.3772454633617539e+01 2.4582407191056458e+01 -2 -1 -1
897 299 2 4.1999999999999998e-01 2.0740161009905464e+01 2.1719698259132340e+01 2.1566562470732947e+01 0 0 1
715 239 1 -8.3999999999999997e-01 2.0834907479640975e+01 2.4023474231477532e+01 2.3273168453578123e+01 0 -1 0
895 299 1 -8.3999999999999997e-01 2.1030840533737969e+01 2.0830524505513225e+01 2.1999203041996370e+01 0 0 1
716 239 2 4.1999999999999998e-01 2.0368099089064103e+01 2.3552534705818971e+01 2.2499440812719470e+01 0 -1 0
1470 490 2 4.1999999999999998e-01 2.3284726173365279e+01 2.3756696283134236e+01 1.9450397573447614e+01 0 0 -1
164 55 2 4.1999999999999998e-01 2.0740433812865774e+01 1.7193230109606038e+01 1.9062205474821091e+01 0 0 0
1109 370 2 4.1999999999999998e-01 2.0336605747213394e+01 2.2694134594501346e+01 1.9760017016450437e+01 0 0 -1
582 194 2 4.1999999999999998e-01 2.4109378504686546e+01 2.3605344697498449e+01 2.2896162529548121e+01 0 -1 -1
867 289 2 4.1999999999999998e-01 2.4115885511721547e+01 2.0644024157376712e+01 2.0259454441037853e+01 -1 -1 -1
64 22 1 -8.3999999999999997e-01 1.8824924960711481e+01 1.9470642853163184e+01 2.2086136999604836e+01 -1 0 -1
1219 407 1 -8.3999999999999997e-01 2.1143662362642875e+01 1.7349127145329344e+01 2.2008233150768390e+01 -2 -1 -1
1159 387 1 -8.3999999999999997e-01 2.3534681766751916e+01 1.7469410466827025e+01 2.2897380276388525e+01 0 1 0
65 22 2 4.1999999999999998e-01 1.9811314644207236e+01 1.9779019151146851e+01 2.2001656147204400e+01 -1 0 -1
558 186 2 4.1999999999999998e-01 2.0966449794095354e+01 2.0914962167193295e+01 2.3853771782440674e+01 0 -1 -1
1221 407 2 4.1999999999999998e-01 2.0458029283167164e+01 1.6912868597411698e+01 2.2632819786652053e+01 -2 -1 -1
1108 370 1 -8.3999999999999997e-01 2.0524669990397811e+01 2.3225508248696087e+01 2.0608422386305239e+01 0 0 -1
537 179 2 4.1999999999999998e-01 2.3681860647945719e+01 2.1305506768016411e+01 2.2325021472692303e+01 -1 0 -1
896 299 2 4.1999999999999998e-01 2.2014004627484930e+01 2.0820799000644396e+01 2.1771561736061997e+01 0 0 1
1110 370 2 4.1999999999999998e-01 2.0790547366951547e+01 2.4185745729564282e+01 2.0396279284897521e+01 0 0 -1
535 179 1 -8.3999999999999997e-01 2.3526302564454991e+01 2.2012369988589452e+01 2.3047215577955683e+01 -1 0 -1
580 194 1 -8.3999999999999997e-01 2.4658462576347116e+01 2.4440800865000874e+01 2.3179944835864287e+01 0 -1 -1
1468 490 1 -8.3999999999999997e-01 2.4159954106640303e+01 2.3415908227796727e+01 1.9719427595830968e+01 0 0 -1
1160 387 2 4.1999999999999998e-01 2.3716522610500963e+01 1.8005298867580844e+01 2.3725444249214622e+01 0 1 0
1161 387 2 4.1999999999999998e-01 2.2574561492746259e+01 1.7633563807084379e+01 2.2544233867525108e+01 0 1 0
536 179 2 4.1999999999999998e-01 2.2660127240343190e+01 2.1789940779378746e+01 2.3555695849137319e+01 -1 0 -1
865 289 1 -8.3999999999999997e-01 2.3771839536790516e+01 2.0178959946425355e+01 2.1116822420334493e+01 -1 -1 -1
1406 469 2 4.1999999999999998e-01 1.8634336000547123e+01 1.7158941458528286e+01 2.4696210790922379e+01 -1 0 0
1469 490 2 4.1999999999999998e-01 2.4254410639776118e+01 2.2607934344291877e+01 1.9099935296081188e+01 0 0 -1
25 9 1 -8.3999999999999997e-01 2.4591019192874914e+01 1.6989343998670627e+01 2.0579394406212852e+01 -2 -1 -1
866 289 2 4.1999999999999998e-01 2.3971679819247026e+01 1.9188151298534606e+01 2.1094093596766754e+01 -1 -1 -1
1220 407 2 4.1999999999999998e-01 2.0812295183654790e+01 1.7082227105195770e+01 2.1077829039615583e+01 -2 -1 -1
26 9 2 4.1999999999999998e-01 2.4298397094623414e+01 1.7079949259429963e+01 2.1579652893299031e+01 -2 -1 -1
1256 419 2 4.1999999999999998e-01 2.1117481151262247e+01 1.9382804564281006e+01 1.8727988737569387e+01 -1 -1 0
27 9 2 4.1999999999999998e-01 2.3818827672638452e+01 1.6508903464292743e+01 2.0163863546630502e+01 -2 -1 -1

Velocities

997 4.7423870928592540e-03 -3.7258965380731991e-03 1.7952450462679018e-03
842 8.5088469198087158e-03 2.0518789261547252e-02 -2.8837160248908308e-02
82 -4.5758560992223574e-03 1.9171999151418263e-03 -5.5289050546557666e-03
1394 3.1375384716218715e-02 -2.7099440818959268e-03 -1.3151744714321173e-02
687 -8.2295227556233620e-03 1.5795305752044336e-02 1.2457924442490872e-02
83 6.5492845746423223e-03 -1.7397242957848825e-03 -4.6834421354940009e-03
938 1.2618460987234143e-02 -1.5928477009638568e-02 1.8268785976018810e-02
357 -6.0072347163636422e-03 8.0416908486487283e-03 1.6595160520844563e-02
841 -1.7679940872509063e-03 1.6234375059830069e-03 2.0356945517878704e-03
843 8.0926386293812651e-03 1.0631455354702507e-02 -4.8755223671173044e-04
355 2.9879925790215226e-03 2.0396108975076661e-03 4.3392587756924395e-03
937 -1.0450850781063580e-03 -3.8721819077815077e-03 2.2337633515487369e-03
939 -1.0996218654347927e-02 -1.7973594999009388e-02 -2.9791763678026561e-02
999 -7.5738543535263075e-04 1.3972287889222920e-03 1.5314568094160489e-02
1132 4.8975285304198833e-03 5.0289835793280837e-03 1.6510590045337432e-03
737 -6.9973929710955476e-03 5.2213333101281999e-03 1.5465925654877151e-02
356 3.4228659778808655e-03 -1.6624170096523491e-02 -5.6740249806393897e-03
998 -1.2609267710310813e-04 -8.3276462476717210e-03 -5.3633225961536076e-03
1079 6.1186004353602332e-03 -1.0353953211240182e-02 9.3628352375299678e-03
663 1.8939250206532098e-02 1.4332870439187777e-02 -5.3068996582115446e-03
1078 3.6591867624386027e-03 -1.6686685877167903e-03 -4.0912911617344509e-03
1136 -3.9021153359579215e-03 -2.4715274878070741e-04 -2.1247847334735202e-02
515 -4.5194364436564778e-03 -3.3625019268628885e-03 -8.8232619982426673e-04
661 2.7346636594398617e-03 -9.1535953245674463e-03 -5.6159981649150465e-03
1080 -7.4246238709390327e-03 7.6226597890182903e-03 -1.1050783952960825e-03
597 -2.5016282156446960e-02 -2.8948076931988719e-02 -1.0065006314906089e-02
738 -3.6773835029958908e-04 -2.4764623689282630e-03 -7.5086214048086025e-03
736 -4.1898083081654356e-03 -6.1125080358770331e-03 -1.9368083449446049e-03
685 -4.5836507014883109e-03 -2.9293195207765800e-03 1.6737569596376109e-03
666 -1.1399063582111428e-02 -9.2503852714533527e-03 1.8557496015915557e-03
84 -2.4112720168655011e-03 1.2404108947665277e-02 9.2180042649582360e-03
820 -2.1684037949899378e-03 1.0462758048818157e-03 8.6920311731771124e-04
1397 6.1896075294331923e-04 -1.9151163851810017e-02 1.7160225018001046e-02
305 -5.5772756358530261e-03 -2.2730992863709908e-02 1.4319804078311984e-02
44 -4.2803391930193359e-03 1.2584178602766940e-03 2.6091805508932704e-02
304 -1.0869612141904670e-03 -5.2812048753128026e-03 -1.1481309521413408e-03
822 1.1656657053330686e-03 -2.5909457731396916e-02 1.2828795108902367e-02
1393 4.4472539711559022e-03 1.6083457480603226e-03 5.0677644781632839e-03
373 -3.8010860013622241e-03 8.2539093311997372e-04 -7.4691339227676216e-04
306 -1.6706855019273523e-02 -7.0659351867169646e-03 -2.4217032825882258e-02
514 -5.6179015223990813e-03 4.9959395619323635e-04 -1.0874871532573695e-03
1395 -2.1467387678776536e-02 3.2657834770859337e-04 -2.8359457298862047e-03
821 -1.2591859555233797e-02 -1.8057935484021809e-02 2.1028646677603961e-02
1092 -1.0546213081405202e-02 3.8767636369399276e-02 -4.5844710127508660e-03
374 -4.7249855324802189e-03 4.3573913378791703e-04 -1.1859659817775440e-03
1044 6.5265642039143866e-03 2.1146752782838720e-03 8.7157965663120784e-03
61 4.4948624640527386e-03 6.1097695151102942e-04 1.4151898948299461e-03
1126 2.3721714099067835e-04 1.1562083655155295e-03 6.3102584191618285e-03
303 2.0563036312850830e-03 -1.5667763580547106e-03 1.0082574708701528e-02
1398 9.2232029575944931e-03 -3.2903675467537883e-04 2.3683951831034145e-03
302 -9.1942432192518506e-03 1.1010870966932474e-02 4.4005868702090235e-03
33 -1.5153706392731516e-03 -2.4288205286402516e-02 -1.9443868390195209e-03
32 4.3061340769053090e-03 4.5153499472370658e-03 -8.3384499186510332e-03
1128 3.4328725861456848e-02 -4.6050834434879602e-03 -1.5919112339794678e-02
157 -7.7891756839566404e-04 -3.8317862974962835e-03 -4.1069926705766301e-03
301 6.6524121645925131e-03 -1.7996646722015441e-03 -1.7664261760314208e-03
62 7.2018039558174093e-03 2.2495041658771180e-02 -2.0095797239617959e-02
31 -5.8656230925152701e-03 -2.0089116031225072e-03 -1.9603655627173117e-04
63 1.7592767295759580e-03 -8.3195966271433237e-04 1.4591400891130476e-02
340 4.0363958025932713e-03 -1.9483896313116059e-04 -1.0026568557400986e-03
1396 3.5635465015181555e-03 5.7967319222205632e-03 -2.5509508341569499e-03
341 3.8889393601536665e-03 8.9951031566151067e-05 -6.0963410528528982e-03
231 2.4183820131125886e-02 3.9682657020682154e-02 1.4293138548046928e-02
45 -2.8505606568817853e-04 -5.3518911445007492e-03 -1.2137593189668889e-02
229 3.8575282334941665e-03 -2.6701822212417186e-03 -2.0669126404701706e-03
1274 1.8619560977282731e-02 -1.1686344390547682e-02 6.2280543788271591e-03
159 2.4747820804467205e-03 1.3016695980256114e-02 -4.8204647279478478e-03
43 2.6889047624646082e-03 2.1369628427417293e-03 -3.1936701886181558e-03
784 5.8878154330827882e-04 -2.8877620464455843e-04 -4.1397376022969581e-03
1135 8.3176803924781277e-04 4.3889729273910204e-03 2.5884674543853834e-04
1019 9.7599299127474615e-03 -2.2990852129099151e-02 1.6912871109544047e-02
555 -9.4886731132074126e-05 2.3486677858207256e-02 2.9644402804039085e-04
603 -4.9757001173825199e-03 -1.6836733548416308e-03 -4.7197943235046972e-03
272 -1.2072029533301960e-02 -2.7897029199315186e-02 -2.8623244583221388e-03
531 1.9019199198221700e-02 1.9040709696778780e-02 1.5535255201163927e-03
1020 -1.6660191920355401e-02 -6.9023647705221012e-04 2.6572247389843189e-02
497 6.8226349269442611e-03 5.6556721999012367e-04 1.4531965510399055e-02
601 3.3827683339526559e-03 3.3736688935804594e-03 1.2221566928313854e-03
271 -2.1159744310803607e-03 -1.3605900662702311e-03 4.9250427517972476e-04
602 9.5880940552146091e-03 -5.7006012205941337e-03 1.1701915322036979e-02
315 -1.5026534089170789e-03 -5.2170539734918255e-04 -1.2948697927578745e-02
498 6.3591992203503953e-03 -8.6541124165500447e-03 2.1562328339030250e-02
41 -3.9636197430528396e-03 -8.4249796907608209e-03 1.5140827826790458e-02
1509 1.2761979524976749e-02 1.3158049247561118e-03 -2.1958227210087916e-02
530 -1.3217728317848882e-02 -3.8967070082054758e-02 -3.3895683256537730e-03
1018 -1.3438489034941128e-03 -9.0860767178014201e-04 -1.2447633486713226e-03
496 3.5971307200927220e-03 6.2329171423321766e-03 3.5771173635237878e-03
40 -3.1277153883020554e-04 1.3334420613276257e-03 -1.4671790012754035e-03
326 -2.4403055629812587e-02 -9.2135795236469534e-03 -6.8794474108934802e-03
42 2.4807304525869005e-04 2.4818477181370378e-03 5.3420642089186928e-03
529 1.7105156649119724e-03 -7.1695692806840201e-06 2.3204552840885395e-03
313 6.6587251880310385e-04 1.0154467813237098e-04 -1.5871749860278271e-03
1485 -2.9005975922583260e-02 1.1548629551151737e-02 -1.4126128376111312e-02
553 8.3471097110760601e-04 9.5562864338033190e-04 5.0069731229637655e-03
554 1.3245644985582611e-02 6.7426128361348873e-03 -1.5152158687956108e-02
1508 -1.0943150977743453e-03 2.3820373294192211e-03 -1.9945454440010821e-02
273 2.2152536250638417e-02 -2.1966723016349256e-02 9.6195130521349835e-03
1483 -2.9866543106962882e-03 -3.3168077956724157e-03 -1.6555275378836803e-03
1507 3.6154752562849268e-03 1.0471221938731820e-03 -2.3104976010987267e-03
1137 5.2536689474472523e-04 -2.2463014096464813e-03 -3.2488990338625109e-02
973 4.3601647309312669e-04 6.3603801355411058e-03 1.3156884919522135e-03
595 -3.0310007731731308e-04 -2.6711812245832872e-03 5.0803291996585095e-04
596 3.5413409281757624e-03 -2.0002317262678544e-02 2.4745213607545286e-03
314 1.5719692412109118e-02 -1.3984873909607938e-02 3.4584192434969706e-02
494 1.0091875523354466e-02 -1.0339349915725307e-02 -1.0581509546368193e-02
1090 2.7297470993528535e-03 3.1480045563928851e-04 -6.1708330112626225e-03
570 -4.8749515142021502e-03 -1.0149068952854929e-02 -9.7099625388288417e-03
735 1.9339940173747801e-03 1.2627622210945697e-03 6.9354180454137167e-03
569 -1.1790295572027557e-02 3.5506863680364494e-03 2.1137188670209371e-04
568 -2.1969023458683512e-04 3.2357472834975225e-03 -8.7504564630178398e-04
493 -3.1110456320387203e-05 1.7026394462115663e-03 -3.7897130748250100e-03
1091 -1.7653832396930698e-03 -2.4084335084317537e-02 -5.6513294625696415e-04
228 -6.8674996792724447e-03 -1.1913212728921615e-02 5.1421252074966483e-03
428 -4.0860390110705920e-03 -6.2948685327749400e-03 5.8025417760261006e-03
47 2.3781273909469977e-02 1.0897168379753014e-02 -3.4777808504369082e-04
227 2.0708661584774260e-02 -5.8698875421136828e-03 1.2767662341173653e-02
1460 9.9062399727473296e-03 1.2003479207200048e-02 1.2155571273974172e-02
246 -2.2358303583947081e-02 1.0635249070712619e-02 -1.3223359851579219e-02
1075 1.6982581081957115e-03 -1.5426126555021249e-03 -1.6531401249178801e-03
1077 2.5449478045889314e-02 -1.4843225530750671e-02 1.3356083956471313e-02
46 2.4552113007840978e-03 2.0232936743231006e-03 1.5622051487258553e-03
427 2.1755628353543818e-03 -1.2741963001797019e-03 -4.4801634469086504e-03
429 -1.3695016996972660e-02 1.1854005589828923e-02 4.7131647527314316e-03
48 -1.5736849839478050e-02 -4.4776500741844681e-03 -3.7363774230095848e-02
583 -3.4363883482163870e-03 -1.6413887605098269e-03 -3.8037030535415495e-03
226 -4.2970379612860821e-03 -1.3561075394062636e-03 5.2749269798076752e-03
584 -1.5806530251742817e-02 7.6638628343064161e-03 -8.8135385057714274e-03
405 6.9486086610741327e-04 5.0241732071069824e-03 9.0279036329463831e-03
1076 1.8441493027198511e-02 -3.1433423401954735e-02 -6.4533420941644140e-03
245 -2.8578710080123245e-02 2.8002838842193815e-03 2.5023317973139666e-03
585 1.2357503073337398e-02 -1.1986631658092236e-02 -8.3760187369462079e-03
244 -2.9213178319814569e-03 -6.0207655656379288e-04 -3.4978425898832049e-03
1459 3.8373331006822387e-03 -5.0449148840859158e-03 -1.1628572056931446e-03
1461 -9.8393055066415078e-03 -3.4612430051296629e-03 9.4744725229897291e-03
230 4.9417802007826837e-03 2.0702742458903578e-02 1.5514472808345663e-02
1453 -2.6128469147722456e-03 -3.9163365171742404e-03 1.1568259437626065e-03
384 4.2303260921966067e-03 -5.7273200589111018e-03 -1.4016549055347025e-02
893 -3.7522143464624662e-03 5.2497566087743534e-03 7.0114824236283766e-03
401 3.4497072088496963e-02 4.0115648390603851e-04 1.4440628505190076e-02
153 2.6213281631264421e-02 -1.0168478859923736e-03 2.7551799728633520e-02
765 -1.8087085990710697e-04 -3.3346155706164655e-03 -1.0679563622349696e-02
152 -6.3226724810805848e-03 2.6870140006407142e-03 5.4332470503316074e-03
400 1.8015577662172334e-03 -6.1739970138039663e-03 2.7245149491955081e-03
402 1.6983278024322201e-02 5.7987121422299033e-03 -7.9299617940878104e-03
382 -1.4366314856329178e-04 2.6662129972625510e-03 5.3524085892641257e-03
209 -8.4103509360836642e-03 1.3253439087400150e-02 8.4695629934742923e-03
763 2.7563547579198084e-03 -1.4798022004234952e-03 2.1782618395915000e-03
383 9.1706208344567112e-03 -8.1415978921227979e-03 1.0504687085279935e-02
677 8.9726429583514410e-03 -1.5115430045946888e-02 1.6234738723228338e-03
989 3.7242082400815320e-03 7.5120049855472264e-03 -3.3870326448803625e-02
990 -1.7429490783090858e-02 1.5048032074826932e-02 -1.5972131978617683e-03
892 2.0075196503710214e-04 1.1196523739474731e-03 1.7305694708089085e-03
250 -4.0431001339492102e-03 -3.6972028784163177e-03 1.1072113150770628e-03
208 5.6492433891022703e-03 -1.5413647742220321e-03 6.9766033247915034e-04
968 4.9470214431057147e-03 -4.4167039615771436e-03 7.1142698824989102e-03
676 -6.4028674989795691e-03 2.5398430568629687e-03 -3.3645182475819102e-03
988 -5.3417841478559025e-03 3.7187374719111418e-03 -3.8511044410105045e-04
210 -5.4336044627505348e-03 -4.1833096107317200e-03 -5.1941367177945385e-03
1454 -2.8333780489466779e-02 -1.9215888439273590e-02 2.1466867190694371e-02
252 -9.4455773781878458e-03 -2.1664740488715778e-02 8.1449469667022045e-04
439 1.8928717449250858e-03 -3.7670300590369530e-03 1.2365250182605934e-03
327 1.6079871819093303e-02 -9.4215591404167454e-03 2.1733146164441941e-02
251 8.6740137982608510e-03 2.3458733096640171e-02 4.4324269361532692e-03
151 -9.2899077067831320e-03 -2.3405825241865266e-03 3.3274116011113280e-03
1298 3.3911358542675863e-03 1.2220932613534430e-02 2.6729512998840788e-02
461 -1.4621288893283801e-02 3.2760793584028459e-03 1.9067109393043727e-04
440 -1.9297733396309153e-02 3.1224153916860173e-03 1.1908344516946646e-02
653 9.6254944511621442e-03 5.3964639360557960e-03 1.8810279190364927e-03
779 -1.1468259952413214e-03 -1.0169326450332148e-02 -3.0792722522317892e-02
734 -2.3723730572989547e-02 8.7356472553148726e-03 3.5180423770942363e-03
894 6.6262258864240573e-04 -4.8223599674804184e-02 -1.4667228222280462e-02
733 2.5056887521589426e-03 -3.2418600360553662e-03 -8.3291048008793422e-04
678 1.7224559935452403e-02 3.4453956830346878e-04 -9.8201367183990574e-03
974 2.7762233048684259e-02 -3.4976521465877103e-03 1.0763256148357166e-02
778 4.6123653378020444e-03 -5.8825737516193834e-03 -8.1028692454612975e-03
249 -9.1550736505323829e-03 -5.1256744764857894e-03 1.7389633610978179e-02
71 2.4491023123744161e-03 1.7957872801158771e-02 6.7925622320669961e-03
247 5.0735122553795487e-03 -3.7273628324750941e-04 -2.1030678188877320e-05
149 -2.3918080826618292e-03 1.0140725139387529e-02 -1.2604923159236208e-02
1186 1.1778556767816138e-04 1.7101027093797253e-03 2.0350436663018174e-03
1049 -1.4682514801385691e-02 -3.3755836154458908e-02 1.2317078669487606e-02
1488 -1.4168783789200751e-02 6.0975732624517862e-03 1.6056390211841316e-02
148 -2.6239703577996287e-03 1.2178411845864756e-03 -2.8485453275907706e-03
248 -4.2326108077558704e-03 3.5406480375444523e-03 7.3241620860110788e-03
72 -2.2382444634984453e-03 5.9206812480249232e-03 1.7634728056656637e-02
50 -5.8513732576768182e-03 1.4619882771079397e-02 3.3308768197369755e-02
1269 -6.0305874171415518e-03 1.7688869177430309e-02 -1.0177342850042754e-02
1268 1.6845000186550985e-02 1.4231110533329419e-02 5.0799019658120470e-03
70 2.6742426060311860e-03 7.1631851837078786e-03 -2.8578669550218634e-03
780 6.1669382459742447e-03 -1.1728137969833729e-02 -1.0811762289632865e-02
49 2.2863540473690102e-03 3.9403163546939792e-03 1.0423031280071054e-04
1053 -2.1536095563005047e-02 1.4657549003854077e-02 -4.4440276592299117e-03
404 1.9069084704927117e-02 -4.2479138991127537e-03 -9.1327721064967653e-03
1188 -1.5186113517896210e-02 -9.1659740837705776e-03 -2.7661399485660607e-03
1267 1.9856454154439911e-03 5.5478210944357653e-03 3.3381464945788334e-03
51 5.1982788021847481e-03 -1.8522078461844869e-02 -2.3431258181009232e-02
1187 5.1476608797424734e-03 2.1470290033293531e-02 -2.7034910720376757e-02
637 3.8239051226822743e-03 3.5658224903277907e-03 -2.7387016028537921e-03
403 5.4217510992940606e-03 3.5186959555270074e-03 -3.3305594204121420e-03
367 2.3145934204057889e-03 2.9815599210462240e-03 7.3278566213657301e-04
441 -1.5859647592673123e-03 -1.0139790892516617e-02 -4.7620038580645715e-03
1172 2.1215452578993741e-02 2.7252821545847958e-03 2.0507693088063295e-03
1173 4.9994833401813318e-03 1.3596721622536733e-02 2.5380749460107606e-03
1495 2.4914749146657793e-03 2.3411496294801137e-03 -1.7962065308159006e-03
368 1.7169421190052322e-02 -1.4579816400820811e-02 2.8651094922181680e-02
369 -8.2019531725043189e-05 -2.1324068283161576e-02 7.3290506283169863e-03
1133 -1.4453942397100331e-02 5.8892441734583060e-03 -2.8997838856486959e-02
1349 -1.4924050914908137e-03 8.1688520536041254e-03 -4.5729133773238628e-03
1318 -1.0039710251187455e-02 -1.0017376838651447e-02 -2.5411934462666202e-03
182 -9.9817914174190458e-03 4.1095934889384834e-03 -1.2153929059962479e-02
1350 7.9839158193155176e-03 4.5686949056866584e-03 -3.7119309368610662e-03
759 -1.0661434458043694e-02 1.2396334068076595e-02 -3.2093844310177637e-02
181 -4.5561819512669501e-03 1.7286712149531310e-03 4.7241090783605123e-03
1496 1.1828293613869122e-02 2.9592273860475523e-02 2.7554209755614048e-03
74 1.8133062137761667e-03 2.2130535371322698e-02 1.5677761144305990e-03
462 -1.0088717156779588e-02 5.0026577675287346e-04 1.5215935139332741e-03
1319 -9.3809955349661352e-03 -1.0216791435661036e-02 -5.9786346925696295e-04
490 -1.9251872635498292e-03 -1.4224976819129848e-03 1.9268689971869133e-03
75 2.7534478301191904e-04 -1.4216664108775463e-02 3.6030993936201532e-03
73 4.0027148034522987e-03 3.4104522412069646e-03 1.9973529023987422e-04
1348 9.0766407551557873e-03 -3.0902958918971038e-03 4.2264907194810702e-04
183 -2.3451124691805433e-03 3.5798309388508287e-03 8.6595203331738761e-04
757 -3.3601185347483546e-03 -3.9173568103917497e-04 -7.9268305902567733e-04
1497 -1.8511371337739318e-02 1.4029678844038029e-02 3.1719209644454852e-04
1171 4.8734694537398324e-04 2.8888799945693583e-03 -6.1252709553415311e-03
1514 -1.0487970289366384e-02 2.8757605636774079e-03 2.3236569426135854e-02
1320 -1.9162511991116481e-02 1.4490438980129054e-02 -4.3328331669230163e-04
460 -7.4033369676263037e-04 7.0142082113166275e-03 1.9028923619231692e-03
491 -1.1618371180093449e-02 2.4900422575981616e-03 -4.0379705595754815e-03
1228 -3.7282004788774365e-03 -1.8218936312266350e-03 2.1299170130948970e-03
1229 7.8250994526189964e-03 1.4838105649523094e-02 7.6260598737361565e-03
469 7.7296993622088454e-04 -2.5140618906379559e-03 2.4225573289441628e-03
1230 -1.0495174564811924e-02 -8.1539397965944074e-03 -4.0417352706040802e-03
1239 -1.3842534126594124e-02 -1.5931442346495205e-02 1.7998732342409306e-02
471 2.6489919898869813e-02 1.1819232056367349e-02 1.0470249941890240e-02
240 -1.9410085775428357e-03 -1.8899036445479460e-02 -5.4124641362157319e-04
375 1.0747671097164270e-02 -2.2859662298331560e-02 1.1473383912126347e-03
112 -1.5979334408415053e-04 -1.4845510585967687e-03 -1.0894724943825220e-04
320 -1.5139946511688868e-02 -2.5788589919401965e-02 -1.3485063131791044e-02
362 2.0824432310650301e-02 8.3144343897480644e-03 -3.8092354688676125e-02
354 -2.3921986356890367e-02 -5.5918380267821182e-03 -1.1540312394624126e-02
238 -4.0511144976898089e-04 -3.1095414838890911e-03 -2.0437020703971674e-03
319 -3.9483986852221833e-03 2.8925695767524997e-03 -2.9850926098689075e-03
416 7.8106956773530984e-03 -2.1844151384946657e-02 -1.4522515622174713e-02
470 2.2241252859783067e-02 -1.2187602160652674e-02 -5.2621254539094008e-03
321 1.7946037909820481e-02 8.0310311794381823e-03 2.1243634350863579e-02
361 -3.6064950299617943e-04 -3.1567331193937775e-03 4.0790376899802281e-03
239 -1.4315886327918565e-02 2.1298359957938256e-02 1.0458950150825978e-02
1275 -2.7647774870204110e-02 -3.1592861010675201e-03 -3.1826448388347427e-03
489 1.5310250587906941e-02 1.3629351289822778e-02 1.7967773149564256e-02
353 1.3579325947275142e-02 -1.7655320262448780e-04 2.2818416229008539e-02
352 -2.4364445320112760e-03 -3.8145537214651507e-03 -1.5642271003414325e-03
113 5.6498996839068677e-03 -1.3944218056888488e-03 -2.2984456307331078e-03
1273 -1.2239676774630111e-03 -3.4050070909697643e-04 -3.1197541283041165e-04
638 -2.3112361812189274e-03 -5.7813635547934814e-04 -7.9263044090904893e-03
1064 -5.0710299909756378e-03 -7.3398944246517665e-03 -9.4280101141017963e-03
363 1.3880329699903176e-03 -1.1882031164703573e-02 1.0629171135634516e-02
1063 -3.2347358453236968e-03 4.9569196875952739e-03 2.5271884311910256e-04
1065 -2.3056226106331398e-02 1.8153161620296943e-02 2.3131682201244584e-02
1525 -1.7719928302169200e-03 -2.7417692575333694e-03 -6.8134505953604133e-04
639 -1.1433478526213660e-02 -2.3660432545162591e-02 1.7518981864424270e-03
1354 -2.6482593255931328e-03 6.4513314757347617e-03 1.6598808342083745e-03
1189 -9.6887897552196556e-04 -3.0430272077012615e-04 3.4817642972544741e-03
499 2.9843905184337807e-03 -2.9970932140567113e-03 -1.0713818956418293e-04
991 3.4108988431650017e-03 1.9619049387709355e-03 1.4495068326187005e-03
854 -1.3923545258751127e-02 5.7942919848552902e-03 -1.3000005346517308e-02
500 6.0976968010620055e-03 -1.4482512951340169e-02 -5.6212042610438709e-03
664 6.2586278792117573e-03 -5.9522641260275240e-03 -2.2565943220272961e-03
1370 9.8840778416210673e-04 -2.9077462810941011e-02 2.2084701216200379e-02
1369 -3.7849836641694213e-03 5.8833291667505245e-03 1.5308666411459923e-03
1062 2.2780750646439831e-02 -1.4363428710453527e-02 -1.7514961418749409e-02
473 -2.9351305054656773e-02 -5.9266285544616725e-03 -4.9089635297855632e-03
501 -1.9933943159765452e-03 2.2127160852482057e-02 -8.3342262202725972e-03
833 3.4811793496166345e-02 -1.4940322221303377e-02 -3.9015768025915201e-03
453 1.7711191406745978e-02 -7.5412200782314660e-03 9.2638629188842355e-03
